accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
20171341V0011,-1.57362,53.826042,Slight,1,1,31/01/2017,Tuesday,00:09,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341V0227,-1.621564,53.794125,Slight,1,1,31/01/2017,Tuesday,08:14,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.51752,53.768747,Slight,2,2,01/02/2017,Wednesday,07:10,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.575713,53.73447,Slight,2,1,01/02/2017,Wednesday,15:34,Roundabout,40,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.519038,53.815176,Slight,2,1,01/02/2017,Wednesday,19:15,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Central refuge
2.01713E+12,-1.515754,53.828717,Slight,2,3,02/02/2017,Thursday,08:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.479744,53.728089,Slight,2,2,02/02/2017,Thursday,09:01,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.582646,53.827413,Slight,2,1,02/02/2017,Thursday,08:40,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.535468,53.826584,Serious,1,2,02/02/2017,Thursday,12:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.38569,53.783667,Serious,2,3,02/02/2017,Thursday,12:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.523261,53.788337,Slight,2,1,02/02/2017,Thursday,13:15,Dual carriageway,40,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.378414,53.906344,Slight,1,1,02/02/2017,Thursday,14:45,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.627721,53.849896,Slight,3,1,03/02/2017,Friday,10:11,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.544207,53.799617,Serious,2,1,21/01/2017,Saturday,19:09,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.57653,53.715059,Slight,2,1,03/02/2017,Friday,11:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.531529,53.734118,Slight,2,1,03/02/2017,Friday,12:43,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.543648,53.799318,Slight,1,1,03/02/2017,Friday,11:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.678125,53.802387,Slight,2,1,03/02/2017,Friday,16:15,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.58826,53.817231,Slight,1,1,03/02/2017,Friday,19:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.615111,53.859158,Serious,3,1,04/02/2017,Saturday,09:05,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,Zebra
2.01713E+12,-1.564563,53.842503,Fatal,1,1,04/02/2017,Saturday,10:19,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,Central refuge
2.01713E+12,-1.526452,53.800133,Slight,2,1,04/02/2017,Saturday,14:50,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.576433,53.819832,Serious,2,1,04/02/2017,Saturday,16:31,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.463966,53.797317,Serious,2,1,04/02/2017,Saturday,18:05,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.55225,53.788556,Slight,2,2,04/02/2017,Saturday,19:36,Single carriageway,30,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.489825,53.727943,Slight,2,6,04/02/2017,Saturday,20:03,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.566518,53.828318,Slight,2,4,04/02/2017,Saturday,20:24,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.607259,53.802797,Fatal,2,3,05/02/2017,Sunday,18:10,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.486595,53.820237,Slight,2,2,05/02/2017,Sunday,20:00,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.554859,53.800178,Slight,2,1,06/02/2017,Monday,09:50,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.527681,53.804299,Serious,1,1,06/02/2017,Monday,17:18,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.509508,53.809259,Slight,2,1,06/02/2017,Monday,14:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.542755,53.804699,Slight,2,1,06/02/2017,Monday,18:15,Dual carriageway,40,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.576907,53.731841,Slight,2,1,07/02/2017,Tuesday,10:55,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.55223,53.781851,Slight,2,1,10/02/2017,Friday,14:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.55799,53.796981,Slight,2,1,07/02/2017,Tuesday,17:40,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.547419,53.804492,Slight,2,1,08/02/2017,Wednesday,13:02,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.519082,53.807303,Slight,1,1,08/02/2017,Wednesday,11:44,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.597668,53.754652,Slight,2,2,08/02/2017,Wednesday,08:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.619482,53.836442,Slight,1,1,08/02/2017,Wednesday,14:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.549712,53.790263,Slight,1,1,08/02/2017,Wednesday,17:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.681422,53.850284,Slight,2,1,08/02/2017,Wednesday,18:11,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.729423,53.885822,Slight,2,1,08/02/2017,Wednesday,16:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.544515,53.800553,Slight,2,1,08/02/2017,Wednesday,19:00,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.540971,53.776119,Serious,1,1,08/02/2017,Wednesday,19:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.412278,53.735948,Slight,1,1,06/02/2017,Monday,15:00,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.61382,53.787763,Serious,3,1,08/02/2017,Wednesday,20:24,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.560612,53.797323,Slight,2,1,21/01/2017,Saturday,17:00,Slip road,40,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.531817,53.82834,Serious,1,1,08/02/2017,Wednesday,11:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.560111,53.792953,Slight,2,1,09/02/2017,Thursday,06:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.547107,53.824983,Slight,1,1,09/02/2017,Thursday,08:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Zebra
2.01713E+12,-1.533712,53.84378,Slight,3,1,09/02/2017,Thursday,09:18,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.585669,53.776497,Slight,2,1,06/02/2017,Monday,08:10,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.366669,53.744632,Slight,2,1,09/02/2017,Thursday,14:29,One way street,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.540129,53.810181,Slight,2,2,09/02/2017,Thursday,20:15,Single carriageway,30,T or staggered junction,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171342A0906,-1.537213,53.734211,Slight,3,1,10/02/2017,Friday,14:50,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171342A1271,-1.566304,53.828443,Serious,1,2,10/02/2017,Friday,18:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171342A1367,-1.5978,53.763119,Slight,2,1,10/02/2017,Friday,18:54,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171342A1453,-1.574887,53.807468,Serious,1,1,10/02/2017,Friday,19:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171342A1657,-1.546468,53.777147,Slight,2,1,10/02/2017,Friday,21:23,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171342C1415,-1.557995,53.844249,Slight,4,1,12/02/2017,Sunday,20:38,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171342D0516,-1.574839,53.806174,Slight,2,1,13/02/2017,Monday,11:00,Single carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
20171342D0897,-1.548769,53.786152,Slight,2,1,13/02/2017,Monday,14:35,Slip road,30,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,Central refuge
20171342D1529,-1.583078,53.800648,Slight,3,2,13/02/2017,Monday,17:28,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.02E+253,NA,NA,Serious,2,2,14/02/2017,Tuesday,07:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171342E0449,-1.574024,53.745627,Slight,5,1,14/02/2017,Tuesday,10:33,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171342E0563,-1.563094,53.824413,Slight,1,1,14/02/2017,Tuesday,08:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
